"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"HC";"AC";"HF";"AF";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"F1";"10/09/2006";"Toulouse";"Nancy";"2";"2";"D";"1";"0";"H";"7";"9";"4";"5";"1";"2";"1";"0";"2.2";"2.87";"3.6";"2.2";"2.95";"3.25";"2.15";"2.9";"3.5";"2.2";"2.8";"3.3";"2.1";"2.87";"3.3";"2.2";"2.9";"3.3";"2";"2.87";"3.6";"2";"2.88";"4";"2.2";"2.8";"3.2";"42";"2.2";"2.15";"3.05";"2.88";"4";"3.52";"28";"2.65";"2.45";"1.6";"1.48";"15";"0";"1.6";"1.52";"2.55";"2.36";"2006/2007";"4";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"16/09/2006";"Lille";"Toulouse";"1";"3";"A";"1";"3";"A";"15";"9";"7";"4";"3";"4";"0";"0";"1.57";"3.25";"6";"1.55";"3.2";"7";"1.55";"3.3";"6";"1.6";"3.4";"5.2";"1.6";"3.2";"5.5";"1.57";"3.25";"6.25";"1.57";"3.3";"5.5";"1.62";"3.3";"5.5";"1.53";"3.25";"6.5";"46";"1.65";"1.57";"3.5";"3.33";"7.25";"6.1";"27";"2.35";"2.17";"1.67";"1.58";"14";"-0.75";"1.77";"1.74";"2.21";"2.16";"2006/2007";"5";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"16/09/2006";"Lorient";"Lyon";"1";"3";"A";"0";"1";"A";"10";"10";"5";"5";"0";"0";"0";"0";"6";"3.2";"1.57";"6.5";"3.55";"1.5";"5.5";"3.4";"1.57";"4.9";"3.3";"1.65";"5.5";"3.5";"1.53";"5.25";"3.4";"1.62";"5.5";"3.5";"1.53";"5.5";"3.3";"1.62";"6";"3.1";"1.6";"46";"7.25";"5.9";"3.69";"3.38";"1.65";"1.57";"29";"2.16";"1.98";"1.85";"1.73";"14";"0.75";"2.22";"2.19";"1.76";"1.72";"2006/2007";"1";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"16/09/2006";"Sedan";"Le Mans";"1";"2";"A";"0";"2";"A";"8";"12";"1";"4";"4";"3";"0";"1";"2.3";"2.8";"3.1";"2.4";"2.9";"2.95";"2.3";"2.8";"3.1";"2.3";"2.8";"3.1";"2.2";"3";"3";"2.4";"2.88";"3";"2.37";"2.8";"2.9";"2.25";"2.8";"3.3";"2.3";"2.75";"3.1";"46";"2.45";"2.31";"3.1";"2.84";"3.65";"3.15";"28";"2.5";"2.22";"1.65";"1.55";"16";"0";"1.72";"1.66";"2.35";"2.16";"2006/2007";"6";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"16/09/2006";"Troyes";"Nice";"2";"0";"H";"0";"0";"D";"12";"3";"9";"3";"3";"1";"0";"1";"2.25";"2.8";"3.2";"2.25";"2.9";"3.2";"2.25";"2.8";"3.2";"2.3";"2.8";"3.1";"2.1";"2.88";"3.4";"2.3";"2.88";"3.15";"2.25";"2.8";"3.1";"2.1";"2.88";"3.6";"2.25";"2.8";"3.1";"46";"2.4";"2.27";"2.95";"2.84";"3.7";"3.23";"29";"2.45";"2.26";"1.62";"1.53";"16";"0";"1.74";"1.68";"2.26";"2.14";"2006/2007";"2";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"16/09/2006";"Valenciennes";"Nantes";"1";"0";"H";"1";"0";"H";"12";"4";"3";"0";"1";"2";"0";"0";"2.25";"2.75";"3.25";"2.2";"2.9";"3.3";"2.25";"2.8";"3.2";"2.2";"2.8";"3.3";"2.2";"2.8";"3.2";"2.3";"2.88";"3.15";"2.2";"2.8";"3.2";"2.1";"2.88";"3.6";"2.25";"2.8";"3.1";"44";"2.4";"2.23";"3.05";"2.84";"3.7";"3.3";"28";"2.38";"2.21";"1.65";"1.55";"16";"-0.25";"2.01";"1.97";"2";"1.91";"2006/2007";"4";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"17/09/2006";"Marseille";"Bordeaux";"2";"1";"H";"0";"0";"D";"10";"7";"5";"2";"2";"2";"0";"1";"1.9";"2.9";"4";"1.85";"3";"4.35";"1.9";"3";"4";"1.9";"2.9";"4.2";"1.91";"3.1";"3.6";"1.9";"3";"4.2";"1.83";"3";"4";"2";"2.88";"4";"1.8";"2.9";"4.5";"45";"2";"1.88";"3.3";"2.98";"4.85";"4.25";"28";"2.5";"2.21";"1.62";"1.56";"15";"-0.5";"1.99";"1.93";"1.98";"1.95";"2006/2007";"4";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"17/09/2006";"Monaco";"Paris SG";"1";"2";"A";"1";"1";"D";"8";"9";"4";"5";"2";"2";"0";"0";"2.25";"2.8";"3.2";"2.3";"2.9";"3.1";"2.25";"2.8";"3.2";"2.2";"2.9";"3.2";"2.1";"2.9";"3.4";"2.25";"3";"3.1";"2.2";"2.8";"3.2";"2.2";"2.88";"3.4";"2.25";"2.9";"3";"45";"2.35";"2.24";"3.15";"2.9";"3.5";"3.23";"28";"2.5";"2.21";"1.7";"1.56";"16";"-0.25";"2";"1.99";"1.95";"1.88";"2006/2007";"3";"6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"17/09/2006";"Nancy";"Rennes";"0";"0";"D";"0";"0";"D";"13";"7";"5";"3";"2";"4";"0";"1";"2.1";"2.75";"3.6";"2.05";"2.95";"3.65";"2";"2.9";"3.7";"2";"2.9";"3.7";"1.91";"3";"3.75";"2";"3";"3.75";"1.9";"2.87";"4";"2";"2.88";"4";"2";"2.9";"3.6";"44";"2.15";"2.02";"3.15";"2.93";"4.2";"3.75";"27";"2.38";"2.19";"1.65";"1.57";"15";"-0.5";"2.1";"2.04";"1.9";"1.83";"2006/2007";"3";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"17/09/2006";"Sochaux";"Lens";"0";"3";"A";"0";"1";"A";"11";"11";"5";"6";"1";"2";"0";"0";"2.37";"2.87";"2.87";"2.3";"2.9";"3.1";"2.3";"2.8";"3.1";"2.3";"2.8";"3.1";"2.1";"3";"3.2";"2.3";"2.88";"3.15";"2.25";"2.87";"3";"2.25";"2.8";"3.3";"2.3";"2.75";"3.1";"43";"2.4";"2.28";"3";"2.85";"3.45";"3.16";"26";"2.38";"2.13";"1.7";"1.59";"16";"0";"1.75";"1.68";"2.28";"2.15";"2006/2007";"6";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"17/09/2006";"St Etienne";"Auxerre";"2";"3";"A";"1";"1";"D";"9";"9";"2";"7";"3";"1";"0";"0";"2.1";"2.8";"3.5";"1.9";"3";"4.1";"2";"2.9";"3.7";"2";"2.9";"3.7";"2.1";"2.9";"3.4";"2.1";"2.88";"3.6";"2";"2.87";"3.6";"2.1";"2.88";"3.6";"2";"2.9";"3.6";"44";"2.1";"2.01";"3.1";"2.91";"4.25";"3.83";"27";"2.4";"2.21";"1.65";"1.56";"15";"-0.25";"1.82";"1.8";"2.12";"2.08";"2006/2007";"2";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Auxerre";"Sedan";"2";"2";"D";"1";"1";"D";"13";"8";"9";"5";"2";"1";"0";"0";"1.61";"3.4";"5";"1.65";"3.1";"5.85";"1.6";"3.4";"5.2";"1.6";"3.4";"5.2";"1.57";"3.2";"6";"1.62";"3.3";"5.5";"1.57";"3.3";"5.5";"1.5";"3.4";"7";"1.55";"3.25";"5.5";"43";"1.7";"1.61";"3.5";"3.3";"6.8";"5.65";"30";"2.18";"2.04";"1.78";"1.7";"13";"-0.75";"1.86";"1.83";"2.13";"2.04";"2006/2007";"6";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Bordeaux";"Troyes";"2";"1";"H";"0";"1";"A";"12";"8";"5";"2";"3";"4";"0";"0";"1.5";"3.5";"6";"1.45";"3.45";"8";"1.5";"3.4";"6.5";"1.5";"3.5";"6.3";"1.57";"3.25";"5.5";"1.44";"3.6";"7.5";"1.5";"3.4";"6";"1.4";"3.75";"8.5";"1.45";"3.6";"6.5";"43";"1.55";"1.49";"3.75";"3.49";"8";"6.88";"29";"2.27";"2.12";"1.7";"1.61";"14";"-1";"2";"1.93";"1.97";"1.88";"2006/2007";"7";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Le Mans";"Sochaux";"2";"2";"D";"1";"1";"D";"15";"12";"6";"3";"1";"2";"0";"0";"2.05";"2.8";"3.75";"2.1";"2.9";"3.55";"2";"2.95";"3.6";"2.1";"2.9";"3.4";"1.9";"3";"3.75";"2.05";"3";"3.6";"1.9";"3";"3.75";"2";"2.88";"4";"2";"2.9";"3.75";"43";"2.2";"2.03";"3.05";"2.91";"4.4";"3.8";"29";"2.3";"2.12";"1.7";"1.62";"15";"0";"1.55";"1.43";"2.95";"2.58";"2006/2007";"2";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Lyon";"Lille";"4";"1";"H";"1";"1";"D";"21";"10";"13";"1";"2";"1";"0";"0";"1.53";"3.4";"6";"1.5";"3.4";"7";"1.55";"3.25";"6.25";"1.6";"3.4";"5.2";"1.5";"3.4";"6";"1.53";"3.4";"6.5";"1.5";"3.4";"6";"1.44";"3.6";"7.5";"1.45";"3.4";"7.5";"43";"1.6";"1.52";"3.65";"3.45";"7.75";"6.55";"30";"2.12";"2.02";"1.82";"1.71";"13";"-0.75";"1.72";"1.7";"2.34";"2.2";"2006/2007";"7";"6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Nice";"Valenciennes";"2";"0";"H";"0";"0";"D";"19";"6";"7";"2";"0";"3";"0";"1";"2.1";"2.8";"3.5";"2.05";"2.8";"3.8";"2.05";"2.9";"3.5";"2.2";"2.9";"3.2";"2.2";"2.8";"3.2";"2.1";"3";"3.4";"2.1";"2.87";"3.3";"2.1";"2.88";"3.6";"2.1";"2.8";"3.4";"43";"2.2";"2.08";"3.1";"2.92";"4.15";"3.6";"29";"2.35";"2.23";"1.65";"1.56";"15";"0";"1.6";"1.45";"2.8";"2.51";"2006/2007";"6";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Paris SG";"Nancy";"0";"0";"D";"0";"0";"D";"5";"7";"0";"0";"3";"2";"0";"0";"1.72";"3.1";"4.5";"1.65";"3.2";"5.5";"1.7";"3.1";"4.85";"1.7";"3.2";"4.7";"1.72";"3.1";"4.5";"1.8";"3.1";"4.5";"1.7";"3";"5";"1.57";"3.4";"6";"1.65";"3";"5.5";"41";"1.8";"1.72";"3.3";"3.15";"6.25";"4.99";"28";"2.3";"2.14";"1.7";"1.61";"14";"-0.5";"1.75";"1.75";"2.26";"2.14";"2006/2007";"0";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Rennes";"St Etienne";"0";"0";"D";"0";"0";"D";"10";"5";"4";"1";"2";"3";"0";"0";"2.15";"2.87";"3.4";"2.2";"2.8";"3.45";"2.15";"2.85";"3.35";"2.3";"2.9";"3";"2.25";"3";"2.87";"2.2";"2.9";"3.3";"2.15";"2.9";"3.2";"2.2";"2.88";"3.4";"2.2";"2.8";"3.2";"43";"2.3";"2.18";"3.1";"2.9";"3.75";"3.35";"29";"2.2";"2.07";"1.72";"1.65";"15";"0";"1.65";"1.52";"2.55";"2.31";"2006/2007";"7";"10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"23/09/2006";"Toulouse";"Lorient";"0";"0";"D";"0";"0";"D";"8";"6";"3";"1";"0";"3";"0";"0";"1.9";"2.9";"4";"1.85";"2.95";"4.5";"1.9";"2.9";"4.1";"2";"2.9";"3.7";"1.8";"3";"4.33";"1.91";"3.05";"4";"1.8";"3";"4.2";"1.83";"2.88";"4.75";"1.8";"2.9";"4.5";"43";"2";"1.88";"3.1";"2.97";"5";"4.31";"29";"2.27";"2.15";"1.67";"1.6";"15";"-0.5";"1.94";"1.89";"1.99";"1.98";"2006/2007";"3";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"24/09/2006";"Lens";"Monaco";"1";"0";"H";"1";"0";"H";"6";"7";"4";"3";"3";"3";"0";"0";"2.1";"2.8";"4";"2.05";"2.85";"3.8";"2";"2.9";"3.7";"2";"2.9";"3.7";"1.9";"3";"3.75";"2.1";"3";"3.4";"1.9";"3";"3.75";"2";"2.88";"4";"2";"3";"3.6";"41";"2.2";"2.02";"3.2";"2.94";"4.3";"3.8";"29";"2.3";"2.14";"1.7";"1.6";"15";"0";"1.5";"1.42";"2.9";"2.61";"2006/2007";"2";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"24/09/2006";"Nantes";"Marseille";"2";"1";"H";"1";"0";"H";"9";"10";"5";"5";"2";"3";"1";"0";"4";"2.8";"2.1";"3.8";"2.95";"2";"3.3";"2.95";"2.1";"3.6";"3";"2";"3.2";"3";"2.1";"3.4";"3";"2.1";"3.1";"2.87";"2.2";"3.6";"2.88";"2.1";"3.6";"2.9";"2";"41";"4.2";"3.66";"3.15";"2.95";"2.2";"2.05";"30";"2.2";"2.05";"1.78";"1.69";"16";"0";"2.8";"2.42";"1.55";"1.48";"2006/2007";"7";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Lille";"Nice";"1";"0";"H";"0";"0";"D";"14";"9";"3";"2";"2";"1";"0";"0";"1.5";"3.5";"5.75";"1.5";"3.5";"6.75";"1.55";"3.4";"6.25";"1.55";"3.5";"5.5";"1.5";"3.25";"6.5";"1.53";"3.4";"6.5";"1.57";"3.3";"5.5";"1.5";"3.4";"7";"1.55";"3.25";"5.5";"43";"1.6";"1.53";"3.55";"3.42";"8";"6.5";"27";"2.5";"2.06";"1.8";"1.69";"14";"-1";"2.05";"1.99";"1.85";"1.8";"2006/2007";"4";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Lorient";"Troyes";"0";"0";"D";"0";"0";"D";"9";"8";"5";"3";"0";"1";"0";"0";"2";"2.75";"4";"2.1";"2.95";"3.5";"2";"3";"3.75";"2";"2.9";"3.7";"1.91";"3";"3.75";"2.1";"3";"3.4";"1.95";"2.87";"3.75";"2";"2.88";"4";"2";"2.8";"3.75";"43";"2.1";"2.02";"3";"2.89";"4.5";"3.86";"26";"2.3";"2.14";"1.7";"1.61";"15";"0";"1.5";"1.43";"3.05";"2.57";"2006/2007";"4";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Monaco";"Le Mans";"2";"1";"H";"1";"1";"D";"10";"9";"6";"4";"0";"1";"0";"0";"1.9";"3";"3.8";"1.95";"2.95";"4";"1.95";"3";"4";"2";"2.9";"3.7";"2";"3";"3.5";"1.91";"3.2";"3.75";"1.9";"2.87";"4";"2";"2.88";"4";"1.8";"2.9";"4.5";"43";"2";"1.92";"3.15";"2.98";"4.75";"4.08";"27";"2.2";"2.07";"1.77";"1.65";"15";"0";"1.5";"1.37";"3.2";"2.85";"2006/2007";"3";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Sedan";"Rennes";"1";"0";"H";"1";"0";"H";"8";"8";"3";"5";"2";"2";"0";"0";"2.25";"2.8";"3.2";"2.3";"2.9";"3.1";"2.3";"2.9";"3.1";"2.4";"2.8";"3";"2.2";"2.8";"3.2";"2.38";"2.88";"3";"2.25";"2.8";"3.1";"2.25";"2.8";"3.3";"2.25";"2.8";"3.1";"43";"2.5";"2.33";"3";"2.84";"3.4";"3.15";"27";"2.2";"2.11";"1.72";"1.63";"15";"0";"1.7";"1.63";"2.2";"2.09";"2006/2007";"2";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Sochaux";"Lyon";"0";"1";"A";"0";"0";"D";"7";"7";"3";"2";"1";"1";"0";"0";"5.5";"3.2";"1.61";"6.65";"3.5";"1.5";"5.75";"3.3";"1.6";"4.7";"3.4";"1.65";"6";"3.4";"1.5";"5.25";"3.4";"1.62";"6";"3.4";"1.5";"6.67";"3.5";"1.5";"6";"3.25";"1.53";"43";"7";"6";"3.7";"3.38";"1.65";"1.57";"28";"2.04";"1.92";"1.93";"1.8";"14";"0.75";"2.19";"2.13";"1.78";"1.74";"2006/2007";"5";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"30/09/2006";"Valenciennes";"Bordeaux";"2";"0";"H";"0";"0";"D";"5";"7";"2";"4";"3";"2";"0";"0";"2.87";"2.87";"2.37";"3.1";"2.7";"2.45";"3";"2.85";"2.4";"2.9";"2.9";"2.4";"2.62";"2.88";"2.5";"3";"3";"2.3";"3";"2.87";"2.25";"2.75";"2.8";"2.62";"2.9";"2.8";"2.35";"42";"3.3";"3";"3";"2.88";"2.55";"2.39";"27";"2.25";"2.16";"1.65";"1.6";"15";"0";"2.15";"2.04";"1.7";"1.66";"2006/2007";"3";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"01/10/2006";"Auxerre";"Nantes";"1";"0";"H";"1";"0";"H";"7";"7";"4";"4";"3";"4";"0";"0";"1.8";"3";"4.33";"1.8";"3";"4.75";"1.8";"3.1";"4.5";"1.8";"3.1";"4.2";"1.73";"3";"5";"1.73";"3.1";"5";"1.8";"3";"4.2";"1.73";"3";"5.25";"1.8";"2.9";"4.5";"43";"1.9";"1.79";"3.2";"3.05";"5.35";"4.68";"28";"2.2";"2.07";"1.75";"1.65";"15";"-0.5";"1.85";"1.84";"2.11";"2.03";"2006/2007";"9";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"01/10/2006";"Marseille";"Toulouse";"3";"0";"H";"2";"0";"H";"15";"15";"10";"8";"0";"2";"0";"0";"1.57";"3.4";"5.5";"1.55";"3.4";"6.15";"1.6";"3.3";"5.75";"1.6";"3.5";"5";"1.57";"3.25";"5.5";"1.57";"3.2";"6.5";"1.61";"3.1";"5.5";"1.5";"3.5";"6.67";"1.6";"3.25";"5";"43";"1.7";"1.58";"3.5";"3.34";"7";"5.95";"28";"2.23";"2.05";"1.8";"1.68";"15";"-0.75";"1.86";"1.81";"2.08";"2.06";"2006/2007";"4";"7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"01/10/2006";"Nancy";"Lens";"2";"1";"H";"1";"0";"H";"6";"4";"3";"2";"1";"3";"0";"0";"2.37";"2.87";"3.25";"2.36";"2.8";"3.1";"2.35";"2.85";"3.1";"2.3";"2.8";"3.1";"2.2";"2.8";"3.2";"2.38";"2.88";"3";"2.37";"2.87";"2.8";"2.3";"2.8";"3.2";"2.25";"2.9";"3";"42";"2.63";"2.4";"2.9";"2.84";"3.3";"3.06";"28";"2.25";"2.17";"1.72";"1.6";"16";"0";"1.76";"1.67";"2.15";"2.02";"2006/2007";"4";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"01/10/2006";"St Etienne";"Paris SG";"1";"0";"H";"1";"0";"H";"9";"8";"2";"2";"2";"1";"0";"0";"2.37";"2.75";"3.4";"2.4";"2.9";"2.95";"2.3";"2.9";"3.1";"2.4";"2.8";"3";"2.25";"2.88";"3";"2.3";"2.9";"3.1";"2.25";"2.87";"3";"2.2";"2.88";"3.4";"2.25";"2.8";"3.1";"40";"2.45";"2.34";"2.95";"2.85";"3.5";"3.17";"27";"2.25";"2.11";"1.75";"1.64";"16";"0";"1.7";"1.64";"2.25";"2.08";"2006/2007";"3";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Bordeaux";"Monaco";"1";"0";"H";"0";"0";"D";"14";"8";"7";"5";"0";"2";"0";"0";"1.9";"2.9";"4";"1.85";"2.75";"5";"1.91";"2.9";"4.5";"2";"3";"3.6";"1.9";"3";"3.75";"1.91";"3";"4.2";"1.9";"3";"3.75";"1.91";"2.88";"4.33";"1.84";"3";"4";"39";"2";"1.89";"3.1";"2.93";"5";"4.33";"26";"2.4";"2.22";"1.67";"1.57";"15";"-0.5";"2.07";"2";"1.95";"1.88";"2006/2007";"4";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Lyon";"St Etienne";"2";"1";"H";"0";"0";"D";"18";"4";"6";"2";"1";"0";"0";"1";"1.3";"4.5";"12";"1.3";"4.25";"10";"1.35";"4.25";"9.5";"1.4";"3.7";"7.5";"1.36";"3.75";"8";"1.33";"4.2";"9";"1.4";"3.6";"7.5";"1.25";"4.5";"13";"1.3";"4";"9";"39";"1.37";"1.33";"4.5";"4.17";"13";"9.4";"26";"1.95";"1.8";"2.15";"1.89";"14";"-1.25";"1.81";"1.75";"2.16";"2.14";"2006/2007";"5";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Nantes";"Sochaux";"0";"2";"A";"0";"1";"A";"4";"7";"3";"4";"1";"2";"0";"0";"2";"2.75";"4";"1.9";"2.95";"4.2";"2";"3";"4";"2";"2.9";"3.7";"2";"2.87";"3.6";"2";"3";"3.75";"2.1";"2.87";"3.3";"2.1";"2.8";"3.75";"2";"2.8";"3.75";"39";"2.1";"2";"3";"2.86";"4.7";"4.03";"26";"2.3";"2.14";"1.7";"1.61";"16";"-0.5";"2.19";"2.12";"1.79";"1.77";"2006/2007";"4";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Nice";"Lorient";"3";"0";"H";"1";"0";"H";"11";"7";"4";"4";"2";"1";"0";"0";"1.95";"2.9";"3.8";"1.95";"2.95";"4";"2";"3";"4";"2";"2.9";"3.7";"2.1";"2.87";"3.4";"2.1";"3";"3.5";"2.1";"2.87";"3.3";"2";"2.88";"4";"2";"2.8";"3.75";"39";"2.1";"1.99";"3.1";"2.93";"4.25";"3.88";"26";"2.4";"2.28";"1.61";"1.54";"15";"-0.25";"1.75";"1.73";"2.25";"2.17";"2006/2007";"3";"7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Paris SG";"Sedan";"4";"2";"H";"1";"1";"D";"13";"5";"6";"1";"2";"2";"1";"0";"1.55";"3.4";"5.75";"1.5";"3.4";"7";"1.57";"3.4";"6.5";"1.55";"3.4";"5.8";"1.57";"3.25";"5.5";"1.57";"3.4";"6";"1.61";"3.1";"5.5";"1.57";"3.25";"6.5";"1.6";"3.25";"5";"39";"1.65";"1.57";"3.5";"3.36";"7";"6.16";"27";"2.15";"2";"1.87";"1.74";"15";"-1";"2.15";"2.03";"1.87";"1.79";"2006/2007";"4";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Rennes";"Auxerre";"3";"1";"H";"2";"0";"H";"12";"8";"7";"3";"3";"4";"0";"0";"2.2";"2.9";"3.1";"2.2";"2.8";"3.45";"2.3";"2.9";"3.25";"2.4";"2.9";"2.9";"2.4";"2.87";"2.75";"2.3";"2.85";"3.2";"2.37";"2.8";"2.9";"2.25";"2.88";"3.2";"2.25";"2.9";"3";"39";"2.4";"2.3";"3";"2.88";"3.4";"3.14";"26";"2.4";"2.19";"1.67";"1.58";"16";"0";"1.72";"1.63";"2.3";"2.14";"2006/2007";"4";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Toulouse";"Valenciennes";"3";"0";"H";"3";"0";"H";"17";"6";"7";"4";"3";"2";"0";"0";"1.83";"2.87";"4.5";"1.8";"3";"4.65";"1.8";"3";"5";"1.8";"3";"4.4";"1.8";"2.87";"4.5";"1.83";"3";"4.6";"1.8";"3";"4.2";"1.7";"3";"5.5";"1.8";"2.9";"4.5";"38";"1.85";"1.81";"3.15";"2.98";"5.6";"4.74";"26";"2.3";"2.19";"1.7";"1.58";"14";"-0.5";"1.91";"1.86";"2.1";"2.01";"2006/2007";"3";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"14/10/2006";"Troyes";"Lille";"1";"1";"D";"1";"0";"H";"8";"13";"4";"8";"3";"4";"0";"0";"2.87";"2.87";"2.45";"2.95";"2.9";"2.4";"3";"2.9";"2.5";"2.7";"2.9";"2.6";"2.62";"2.87";"2.5";"3";"2.88";"2.38";"2.62";"2.9";"2.5";"3.2";"2.88";"2.25";"2.9";"2.8";"2.4";"39";"3.2";"2.9";"3";"2.87";"2.6";"2.46";"26";"2.4";"2.22";"1.63";"1.57";"16";"0";"2.25";"2.07";"1.8";"1.73";"2006/2007";"5";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"15/10/2006";"Le Mans";"Nancy";"0";"0";"D";"0";"0";"D";"12";"8";"7";"4";"3";"3";"0";"1";"2.3";"2.87";"3.5";"2.3";"2.9";"3.1";"2.25";"2.9";"3.35";"2.2";"2.8";"3.3";"2.2";"2.9";"3.1";"2.3";"2.8";"3.25";"2.2";"2.8";"3.2";"2.25";"2.8";"3.3";"2.2";"2.75";"3.25";"38";"2.35";"2.23";"3";"2.87";"3.6";"3.3";"26";"2.4";"2.21";"1.67";"1.58";"16";"-0.25";"2.05";"2";"1.95";"1.87";"2006/2007";"6";"6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"15/10/2006";"Lens";"Marseille";"1";"1";"D";"0";"0";"D";"10";"9";"3";"4";"2";"4";"1";"0";"2.3";"2.8";"3.5";"2.45";"2.85";"2.95";"2.45";"2.9";"2.95";"2.6";"3";"2.6";"2.5";"3";"2.6";"2.5";"2.85";"2.88";"2.37";"2.9";"2.8";"2.38";"2.8";"3.1";"2.35";"2.9";"2.8";"38";"2.65";"2.45";"3";"2.85";"3.25";"2.94";"26";"2.3";"2.15";"1.7";"1.6";"16";"0";"1.8";"1.72";"2.23";"2.08";"2006/2007";"3";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"F1";"21/10/2006";"Lille";"Lorient";"1";"0";"H";"1";"0";"H";"14";"4";"3";"2";"1";"0";"0";"0";"1.44";"3.5";"8";"1.45";"3.65";"7.25";"1.47";"3.5";"7";"1.55";"3.4";"5.8";"1.53";"3.2";"6.5";"1.5";"3.6";"6.5";"1.5";"3.3";"6.5";"1.5";"3.4";"7";"1.5";"3.4";"6";"44";"1.55";"1.49";"3.8";"3.48";"8";"6.99";"25";"2.2";"2.06";"1.77";"1.67";"13";"-1";"1.9";"1.87";"2";"1.92";"2006/2007";"1";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
