"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HFKC";"AFKC";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"G1";"01/10/17";"Kerkyra";"Xanthi";"0";"2";"A";"0";"0";"D";"5";"9";"3";"5";"17";"18";"2";"8";"3";"2";"1";"0";"";"";"";"2.8";"2.8";"2.7";"2.75";"2.9";"2.7";"";"";"";"";"";"";"2.75";"2.88";"2.62";"";"";"";"25";"2.9";"2.75";"2.95";"2.85";"2.8";"2.66";"20";"3";"2.79";"1.43";"1.38";"6";"0";"1.98";"1.9";"1.85";"1.82";"3.06";"2.74";"3";"2017/2018"
"G1";"01/10/17";"Levadeiakos";"Apollon";"2";"1";"H";"0";"1";"A";"13";"5";"7";"2";"17";"20";"6";"5";"1";"4";"0";"0";"";"";"";"2.2";"2.9";"3.6";"2.2";"2.9";"3.55";"";"";"";"";"";"";"2.15";"2.88";"3.5";"2.3";"2.88";"3.4";"26";"2.3";"2.21";"3";"2.89";"3.7";"3.47";"22";"2.9";"2.75";"1.44";"1.39";"4";"0";"1.63";"1.52";"2.4";"2.37";"2.08";"3.08";"4.54";"2017/2018"
"G1";"01/10/17";"Olympiakos";"Atromitos";"0";"1";"A";"0";"0";"D";"15";"5";"4";"1";"13";"12";"8";"2";"1";"4";"0";"0";"";"";"";"1.28";"5.25";"9.5";"1.3";"5";"9.5";"";"";"";"";"";"";"1.29";"5";"8.5";"1.29";"5";"9.5";"26";"1.33";"1.29";"5.5";"4.98";"10";"9.2";"22";"1.75";"1.71";"2.08";"2.02";"6";"-1.5";"2";"1.92";"1.91";"1.84";"1.26";"6.16";"15.23";"2017/2018"
"G1";"02/10/17";"Lamia";"Panionios";"1";"0";"H";"0";"0";"D";"15";"16";"6";"10";"25";"20";"1";"1";"4";"3";"0";"1";"";"";"";"3.2";"2.85";"2.4";"3.3";"2.9";"2.3";"";"";"";"";"";"";"3.25";"2.88";"2.3";"3.25";"2.88";"2.38";"25";"3.4";"3.23";"2.95";"2.88";"2.45";"2.31";"21";"3";"2.78";"1.44";"1.38";"4";"0";"2.3";"2.24";"1.65";"1.57";"3.43";"2.96";"2.5";"2017/2018"
"G1";"14/10/17";"Atromitos";"Asteras Tripolis";"1";"0";"H";"1";"0";"H";"16";"3";"6";"1";"19";"18";"5";"1";"2";"5";"0";"2";"1.85";"3.4";"4.33";"1.9";"3.3";"4.6";"1.95";"3.1";"4.15";"1.95";"3.1";"3.9";"2.05";"3.27";"4.31";"1.85";"3.2";"4.2";"1.93";"3.2";"4.1";"33";"2.05";"1.92";"3.4";"3.17";"4.6";"4.06";"29";"2.52";"2.4";"1.57";"1.53";"15";"-0.5";"2.05";"1.95";"1.93";"1.88";"2.28";"3.12";"3.77";"2017/2018"
"G1";"14/10/17";"Giannina";"Platanias";"3";"1";"H";"3";"1";"H";"12";"10";"6";"4";"16";"15";"6";"2";"2";"3";"0";"1";"1.8";"3.4";"4.75";"1.78";"3.4";"5.25";"1.8";"3.15";"4.75";"1.85";"3.1";"4.5";"1.91";"3.3";"5.05";"1.83";"3";"4.75";"1.8";"3.2";"4.75";"33";"1.91";"1.81";"3.4";"3.2";"5.25";"4.62";"29";"2.63";"2.5";"1.51";"1.48";"13";"-0.75";"2.22";"2.14";"1.76";"1.72";"1.74";"3.46";"6.21";"2017/2018"
"G1";"14/10/17";"Panionios";"Olympiakos";"3";"4";"A";"1";"3";"A";"12";"17";"7";"11";"13";"20";"3";"8";"3";"3";"0";"0";"7.5";"4.33";"1.44";"7.5";"4.4";"1.45";"7";"4";"1.45";"7";"3.8";"1.5";"7.5";"4.13";"1.54";"7.5";"3.8";"1.44";"7";"4";"1.45";"33";"7.5";"6.82";"4.4";"3.96";"1.6";"1.47";"31";"2.17";"2.07";"1.8";"1.71";"16";"1";"2.05";"1.99";"1.92";"1.83";"5.75";"3.77";"1.71";"2017/2018"
"G1";"15/10/17";"Apollon";"Kerkyra";"0";"0";"D";"0";"0";"D";"10";"7";"3";"3";"14";"17";"5";"4";"3";"3";"0";"1";"1.95";"3.25";"4.1";"1.95";"3.2";"4.4";"1.9";"3";"4.4";"2";"3";"4";"2.02";"3.19";"4.6";"2";"2.9";"4";"1.91";"3.1";"4.3";"31";"2.05";"1.95";"3.25";"3.05";"4.6";"4.13";"27";"2.75";"2.64";"1.53";"1.44";"16";"-0.5";"2.02";"1.95";"1.94";"1.87";"1.85";"3.3";"5.53";"2017/2018"
"G1";"15/10/17";"Panetolikos";"Levadeiakos";"0";"1";"A";"0";"0";"D";"24";"4";"11";"2";"13";"22";"9";"3";"2";"2";"0";"0";"1.83";"3.25";"4.75";"1.85";"3.25";"5";"1.8";"3.15";"4.7";"1.87";"3.1";"4.4";"1.92";"3.21";"5.2";"1.83";"3.1";"4.5";"1.83";"3.2";"4.6";"33";"1.95";"1.84";"3.38";"3.14";"5.2";"4.54";"28";"2.63";"2.51";"1.53";"1.48";"15";"-0.5";"1.92";"1.85";"2.03";"1.98";"1.73";"3.57";"5.99";"2017/2018"
"G1";"15/10/17";"PAOK";"Lamia";"4";"0";"H";"2";"0";"H";"13";"4";"5";"1";"25";"17";"3";"1";"3";"2";"0";"1";"1.14";"7.5";"17";"1.18";"7";"17.5";"1.15";"6.5";"18";"1.15";"7";"23";"1.17";"8.45";"20";"1.14";"6.5";"17";"1.13";"7";"19";"32";"1.18";"1.14";"8.45";"6.99";"23";"17.19";"29";"1.66";"1.6";"2.32";"2.24";"15";"-2";"1.92";"1.84";"2.05";"1.97";"1.21";"7.15";"16.5";"2017/2018"
"G1";"15/10/17";"Xanthi";"AEK";"1";"1";"D";"1";"0";"H";"5";"15";"2";"5";"16";"22";"1";"8";"6";"5";"2";"0";"4.2";"3.25";"1.91";"4.1";"3.3";"2";"4.4";"3.05";"1.9";"4";"3";"1.95";"4.6";"3.25";"2";"4";"3.1";"1.95";"4.1";"3.1";"1.95";"33";"4.6";"4.14";"3.42";"3.14";"2";"1.92";"29";"2.74";"2.54";"1.53";"1.47";"13";"0.75";"1.68";"1.64";"2.36";"2.27";"6.09";"3.41";"1.76";"2017/2018"
"G1";"16/10/17";"Panathinaikos";"Larisa";"2";"1";"H";"0";"0";"D";"17";"6";"9";"2";"14";"20";"9";"4";"5";"5";"2";"0";"1.22";"5.5";"15";"1.28";"5";"14";"1.25";"4.9";"15";"1.25";"5";"17";"1.27";"5.65";"17";"1.25";"4.75";"13";"1.22";"5.2";"15";"32";"1.3";"1.24";"5.65";"4.96";"19";"14.01";"28";"2.24";"2.14";"1.71";"1.65";"16";"-1.5";"1.96";"1.88";"2.04";"1.94";"1.36";"4.75";"11.5";"2017/2018"
"G1";"21/10/17";"Kerkyra";"Panetolikos";"1";"0";"H";"0";"0";"D";"7";"8";"3";"5";"23";"24";"1";"5";"6";"4";"0";"0";"3";"3";"2.5";"3.2";"2.9";"2.55";"3.1";"2.8";"2.5";"3";"2.8";"2.5";"3.24";"2.97";"2.64";"3";"2.8";"2.5";"3";"2.88";"2.5";"32";"3.24";"3.01";"3";"2.83";"2.85";"2.53";"28";"3.03";"2.8";"1.44";"1.4";"15";"0";"2.21";"2.13";"1.77";"1.72";"3.25";"3.06";"2.57";"2017/2018"
"G1";"21/10/17";"Lamia";"Panathinaikos";"1";"1";"D";"1";"0";"H";"6";"9";"2";"5";"19";"24";"5";"4";"5";"3";"0";"0";"5";"3.1";"1.85";"5";"3.1";"1.9";"4.55";"2.95";"1.9";"4.5";"3";"1.87";"4.97";"3.1";"1.99";"4.75";"3";"1.83";"4.5";"3";"1.91";"32";"5";"4.53";"3.3";"3.03";"2";"1.89";"29";"2.94";"2.73";"1.45";"1.41";"14";"0.5";"1.93";"1.88";"2.01";"1.94";"2.85";"2.97";"2.99";"2017/2018"
"G1";"21/10/17";"Levadeiakos";"Giannina";"1";"1";"D";"0";"1";"A";"14";"10";"5";"6";"10";"19";"4";"5";"3";"1";"0";"0";"2.5";"3.1";"2.89";"2.7";"3";"2.9";"2.55";"2.9";"2.95";"2.55";"2.9";"2.8";"2.66";"3";"3.17";"2.6";"2.88";"2.8";"2.55";"2.9";"2.9";"33";"2.7";"2.56";"3.1";"2.9";"3.17";"2.88";"29";"2.79";"2.61";"1.5";"1.45";"16";"0";"1.86";"1.79";"2.14";"2.04";"2.93";"2.94";"2.95";"2017/2018"
"G1";"22/10/17";"Apollon";"Xanthi";"2";"0";"H";"1";"0";"H";"8";"7";"7";"5";"25";"17";"4";"4";"6";"3";"0";"0";"2.87";"3";"2.62";"2.9";"2.95";"2.75";"2.8";"2.75";"2.8";"2.75";"2.87";"2.7";"2.91";"2.91";"2.96";"2.75";"2.75";"2.75";"2.75";"2.8";"2.75";"3";"3";"2.78";"3";"2.82";"2.96";"2.72";"2";"3.06";"2.83";"1.43";"1.39";"1";"0";"1.99";"1.91";"1.98";"1.9";"2.75";"2.85";"3.23";"2017/2018"
"G1";"22/10/17";"Asteras Tripolis";"Panionios";"0";"1";"A";"0";"0";"D";"13";"9";"7";"4";"15";"15";"5";"1";"4";"4";"0";"0";"2.14";"3.1";"3.6";"2.25";"3.2";"3.4";"2.15";"3";"3.6";"2.25";"3";"3.3";"2.18";"3.12";"4.07";"2.2";"3";"3.3";"2.1";"3.1";"3.6";"3";"2.25";"2.15";"3.2";"3.03";"4.07";"3.48";"2";"2.62";"2.46";"1.55";"1.5";"1";"-0.25";"1.9";"1.85";"2.08";"1.98";"2.22";"3";"4.12";"2017/2018"
"G1";"22/10/17";"Olympiakos";"PAOK";"1";"0";"H";"0";"0";"D";"5";"10";"2";"2";"22";"21";"4";"2";"4";"4";"0";"0";"1.85";"3.5";"4.2";"1.95";"3.3";"4.2";"1.9";"3.25";"4";"1.91";"3.1";"4";"2.03";"3.45";"4.12";"1.95";"3.2";"3.8";"1.93";"3.25";"4";"3";"2.03";"1.92";"3.5";"3.25";"4.3";"3.94";"2";"2.3";"2.23";"1.68";"1.6";"1";"-0.5";"2.03";"1.95";"1.94";"1.88";"2.09";"3.35";"4.02";"2017/2018"
"G1";"22/10/17";"Platanias";"Larisa";"0";"1";"A";"0";"1";"A";"11";"5";"5";"4";"21";"12";"10";"5";"2";"4";"0";"0";"1.72";"3.39";"5.25";"1.8";"3.4";"5";"1.7";"3.3";"5.25";"1.73";"3.25";"5";"1.77";"3.56";"5.61";"1.8";"3.1";"4.75";"1.73";"3.4";"5";"3";"1.8";"1.74";"3.56";"3.3";"5.61";"4.9";"2";"2.5";"2.37";"1.61";"1.54";"1";"-0.5";"1.8";"1.75";"2.19";"2.11";"1.65";"3.69";"6.69";"2017/2018"
"G1";"23/10/17";"AEK";"Atromitos";"0";"1";"A";"0";"0";"D";"21";"9";"10";"5";"19";"11";"11";"3";"4";"4";"0";"0";"1.36";"4.33";"9.5";"1.36";"4.6";"10";"1.4";"4.15";"8.25";"1.4";"4";"9";"1.41";"4.65";"9.9";"1.36";"4";"9.5";"1.36";"4.3";"9";"3";"1.44";"1.37";"4.65";"4.18";"10.02";"8.79";"2";"2.2";"2.08";"1.83";"1.69";"1";"-1.25";"2.02";"1.95";"1.94";"1.87";"1.54";"4.02";"7.55";"2017/2018"
"G1";"28/10/17";"Giannina";"Kerkyra";"2";"1";"H";"0";"0";"D";"12";"5";"6";"1";"17";"15";"7";"0";"0";"2";"0";"0";"1.55";"3.6";"7";"1.62";"3.5";"6.75";"1.6";"3.3";"6.5";"1.57";"3.3";"6.5";"1.59";"3.64";"8.28";"1.62";"3.25";"6";"1.57";"3.4";"6.5";"29";"1.64";"1.57";"3.64";"3.39";"8.28";"6.68";"27";"2.88";"2.71";"1.48";"1.42";"14";"-0.75";"1.82";"1.78";"2.12";"2.06";"1.56";"3.8";"8.12";"2017/2018"
"G1";"28/10/17";"Larisa";"Levadeiakos";"1";"0";"H";"0";"0";"D";"16";"10";"4";"3";"22";"19";"0";"4";"5";"2";"0";"0";"2.37";"2.89";"3.25";"2.45";"2.95";"3.3";"2.55";"2.75";"3.1";"2.4";"2.87";"3.1";"2.51";"2.89";"3.56";"2.5";"2.8";"3";"2.3";"2.9";"3.3";"29";"2.75";"2.42";"2.95";"2.83";"3.56";"3.17";"27";"2.9";"2.68";"1.47";"1.43";"14";"-0.25";"2.13";"2.04";"1.87";"1.8";"2.3";"2.92";"4.03";"2017/2018"
"G1";"28/10/17";"Panathinaikos";"Olympiakos";"1";"0";"H";"0";"0";"D";"12";"8";"5";"4";"22";"22";"8";"2";"3";"2";"0";"0";"3.5";"3.2";"2.14";"3.4";"3.2";"2.25";"3.4";"3";"2.2";"3.4";"3";"2.2";"3.65";"3.18";"2.29";"3.3";"3";"2.2";"3.4";"3.1";"2.15";"30";"3.65";"3.34";"3.2";"3.03";"2.4";"2.2";"26";"2.5";"2.37";"1.65";"1.54";"13";"0.25";"2";"1.95";"1.95";"1.88";"3.26";"3.19";"2.47";"2017/2018"
"G1";"29/10/17";"Lamia";"Platanias";"2";"0";"H";"0";"0";"D";"12";"8";"6";"5";"18";"25";"6";"6";"3";"5";"0";"0";"2.2";"3.1";"3.5";"2.35";"3";"3.4";"2.35";"2.8";"3.35";"2.35";"2.8";"3.25";"2.46";"2.97";"3.55";"2.2";"2.9";"3.4";"2.38";"2.88";"3.2";"29";"2.46";"2.33";"3.1";"2.86";"3.55";"3.29";"26";"3";"2.8";"1.44";"1.4";"14";"-0.25";"2.07";"2.02";"1.85";"1.81";"2.24";"2.88";"4.32";"2017/2018"
"G1";"29/10/17";"Panetolikos";"Apollon";"1";"1";"D";"1";"0";"H";"13";"3";"8";"2";"21";"25";"5";"1";"3";"3";"0";"0";"1.57";"3.5";"7";"1.65";"3.5";"6.25";"1.6";"3.3";"6.5";"1.57";"3.3";"6.5";"1.61";"3.6";"7.96";"1.6";"3.4";"6";"1.57";"3.5";"6.5";"29";"1.67";"1.59";"3.6";"3.38";"7.96";"6.47";"28";"2.85";"2.62";"1.5";"1.44";"14";"-0.75";"1.84";"1.8";"2.09";"2.04";"1.64";"3.71";"6.93";"2017/2018"
"G1";"29/10/17";"Panionios";"AEK";"0";"1";"A";"0";"0";"D";"5";"14";"1";"9";"23";"27";"1";"6";"5";"5";"0";"0";"3.7";"3.1";"2.1";"3.8";"3.2";"2.1";"3.75";"3.1";"2.05";"3.6";"3";"2.1";"3.86";"3.22";"2.2";"3.5";"3.1";"2.05";"3.6";"3.1";"2.1";"29";"3.86";"3.6";"3.22";"3.04";"2.2";"2.09";"28";"2.5";"2.39";"1.59";"1.53";"14";"0.25";"2.05";"2.01";"1.87";"1.82";"4.25";"3.19";"2.1";"2017/2018"
"G1";"29/10/17";"Xanthi";"Atromitos";"0";"2";"A";"0";"1";"A";"10";"9";"7";"3";"20";"16";"2";"5";"3";"3";"0";"0";"2.35";"3";"3.29";"2.45";"3.1";"3.1";"2.4";"2.8";"3.2";"2.3";"2.87";"3.3";"2.42";"2.95";"3.66";"2.38";"2.75";"3.3";"2.3";"2.9";"3.3";"2";"2.45";"2.34";"3.1";"2.86";"3.66";"3.26";"2";"3";"2.78";"1.53";"1.41";"1";"-0.25";"2.06";"2";"1.89";"1.83";"2.45";"2.81";"3.83";"2017/2018"
"G1";"30/10/17";"PAOK";"Asteras Tripolis";"2";"0";"H";"2";"0";"H";"16";"4";"8";"1";"21";"18";"13";"4";"0";"2";"0";"0";"1.3";"4.75";"12";"1.3";"5.25";"11.5";"1.3";"4.65";"9.25";"1.33";"4.4";"10";"1.37";"4.91";"10.82";"1.3";"4.5";"10";"1.3";"4.75";"10";"2";"1.37";"1.31";"5.25";"4.57";"12";"9.91";"29";"2.03";"1.92";"1.98";"1.83";"14";"-1.25";"1.89";"1.8";"2.09";"2.03";"1.32";"4.94";"12.2";"2017/2018"
"G1";"04/11/17";"Asteras Tripolis";"Panathinaikos";"1";"0";"H";"0";"0";"D";"9";"4";"5";"2";"15";"19";"8";"5";"4";"3";"0";"0";"3";"2.87";"2.6";"3.1";"2.95";"2.6";"3";"2.85";"2.5";"2.9";"2.87";"2.55";"3.17";"2.94";"2.7";"3";"2.8";"2.5";"3";"2.9";"2.5";"33";"3.25";"2.97";"3.05";"2.86";"2.7";"2.53";"28";"2.95";"2.68";"1.47";"1.43";"15";"0.25";"1.75";"1.71";"2.25";"2.17";"3.23";"2.94";"2.67";"2017/2018"
"G1";"04/11/17";"Atromitos";"Panionios";"0";"0";"D";"0";"0";"D";"13";"8";"7";"3";"24";"24";"6";"6";"2";"1";"0";"0";"2.2";"2.89";"3.75";"2.2";"3";"3.75";"2.15";"2.9";"3.75";"2.15";"2.87";"3.6";"2.27";"3.02";"3.94";"2.1";"2.88";"3.75";"2.1";"3";"3.7";"33";"2.27";"2.15";"3.2";"2.92";"3.94";"3.63";"28";"3";"2.74";"1.47";"1.42";"15";"-0.25";"1.91";"1.84";"2.05";"2";"2.42";"2.92";"3.71";"2017/2018"
"G1";"04/11/17";"Panetolikos";"Xanthi";"1";"3";"A";"0";"3";"A";"11";"6";"7";"5";"19";"22";"6";"0";"3";"4";"0";"0";"2.2";"2.89";"3.75";"2.1";"3";"4.1";"2.1";"2.85";"3.85";"2.15";"2.9";"3.6";"2.21";"2.92";"4.35";"2.1";"2.88";"3.75";"2.1";"2.9";"3.9";"33";"2.3";"2.14";"3";"2.87";"4.35";"3.75";"28";"3";"2.81";"1.44";"1.4";"15";"-0.25";"1.87";"1.81";"2.1";"2.02";"2.08";"2.99";"4.77";"2017/2018"
"G1";"05/11/17";"AEK";"PAOK";"1";"0";"H";"1";"0";"H";"3";"4";"2";"1";"14";"32";"3";"4";"4";"8";"1";"2";"2.2";"3";"3.6";"2.3";"3.1";"3.4";"2.2";"3.05";"3.45";"2.25";"3";"3.3";"2.3";"3.18";"3.63";"2.15";"3";"3.4";"2.2";"3.1";"3.3";"33";"2.32";"2.19";"3.18";"3.03";"3.63";"3.38";"29";"2.55";"2.37";"1.61";"1.54";"15";"-0.25";"1.95";"1.88";"2.02";"1.95";"2.15";"3.14";"4.15";"2017/2018"
"G1";"05/11/17";"Apollon";"Giannina";"4";"3";"H";"2";"2";"D";"10";"11";"6";"9";"12";"20";"2";"6";"3";"3";"0";"0";"2.5";"2.87";"3.2";"2.6";"2.9";"3.1";"2.55";"2.8";"3";"2.55";"2.8";"2.9";"2.75";"2.84";"3.23";"2.45";"2.8";"3.1";"2.5";"2.88";"3";"33";"2.75";"2.54";"2.95";"2.79";"3.24";"3.02";"28";"3";"2.81";"1.44";"1.4";"16";"0";"1.82";"1.76";"2.13";"2.07";"2.71";"2.86";"3.26";"2017/2018"
"G1";"05/11/17";"Kerkyra";"Larisa";"1";"1";"D";"1";"1";"D";"11";"5";"3";"2";"24";"21";"5";"4";"3";"8";"0";"0";"2.29";"2.89";"3.5";"2.25";"2.95";"3.7";"2.25";"2.8";"3.55";"";"";"";"2.37";"2.91";"3.87";"2.25";"2.8";"3.5";"2.25";"2.88";"3.5";"28";"2.38";"2.26";"3";"2.84";"3.87";"3.47";"24";"3.1";"2.84";"1.42";"1.39";"15";"-0.25";"1.99";"1.93";"1.95";"1.9";"2.24";"2.88";"4.3";"2017/2018"
"G1";"05/11/17";"Olympiakos";"Platanias";"5";"1";"H";"3";"0";"H";"15";"7";"11";"5";"16";"16";"11";"3";"3";"3";"0";"0";"1.16";"7";"15";"1.15";"7.5";"20";"1.15";"6.5";"18";"1.15";"7";"23";"1.17";"7.75";"21.5";"1.17";"6";"15";"1.13";"7";"20";"33";"1.18";"1.14";"7.75";"6.78";"23.8";"17.93";"26";"1.68";"1.62";"2.29";"2.19";"13";"-2.25";"2.25";"2.2";"1.76";"1.69";"1.15";"8.4";"25";"2017/2018"
"G1";"06/11/17";"Levadeiakos";"Lamia";"0";"0";"D";"0";"0";"D";"11";"4";"7";"1";"26";"30";"7";"2";"6";"4";"1";"0";"1.9";"3.1";"4.5";"1.95";"3.1";"4.6";"1.85";"3.05";"4.7";"1.91";"3";"4.4";"1.96";"3.05";"5.32";"1.91";"2.9";"4.5";"1.85";"3.1";"4.6";"31";"1.96";"1.88";"3.1";"3";"5.32";"4.55";"28";"3";"2.74";"1.45";"1.41";"14";"-0.5";"1.96";"1.89";"1.98";"1.93";"2.36";"2.99";"3.74";"2017/2018"
"G1";"18/11/17";"Lamia";"Kerkyra";"1";"1";"D";"1";"1";"D";"21";"9";"6";"4";"20";"12";"12";"5";"3";"5";"0";"2";"1.85";"3.25";"4.59";"1.87";"3.2";"5";"1.85";"3.05";"4.75";"";"";"";"1.9";"3.18";"5.41";"1.91";"2.9";"4.5";"1.8";"3.13";"4.8";"28";"2.1";"1.85";"3.3";"3.09";"5.41";"4.62";"26";"2.9";"2.72";"1.47";"1.42";"15";"-0.5";"1.9";"1.85";"2.05";"1.97";"1.93";"3.21";"5.12";"2017/2018"
"G1";"18/11/17";"Larisa";"Apollon";"1";"0";"H";"0";"0";"D";"9";"7";"4";"4";"13";"22";"4";"2";"3";"3";"0";"0";"2.1";"3";"4";"2.15";"3";"3.9";"2.1";"2.95";"3.75";"2.15";"2.9";"3.6";"2.21";"3.09";"4";"2.15";"2.9";"3.6";"2.1";"3";"3.6";"29";"2.3";"2.14";"3.09";"2.94";"4";"3.65";"24";"2.75";"2.63";"1.48";"1.44";"15";"-0.25";"1.88";"1.84";"2.05";"1.99";"2.22";"2.92";"4.31";"2017/2018"
"G1";"18/11/17";"Olympiakos";"Levadeiakos";"2";"1";"H";"1";"0";"H";"21";"11";"10";"7";"10";"13";"10";"6";"0";"2";"0";"0";"1.09";"9";"26";"1.12";"8.5";"26";"1.12";"7.5";"19.75";"";"";"";"";"";"";"1.14";"7";"13";"1.1";"8.5";"18";"29";"1.19";"1.12";"9.36";"7.76";"28.55";"17.88";"22";"1.5";"1.37";"3.13";"2.88";"12";"-2";"1.68";"1.63";"2.35";"2.29";"1.14";"10";"21";"2017/2018"
"G1";"19/11/17";"Giannina";"Panetolikos";"1";"1";"D";"1";"0";"H";"15";"6";"5";"2";"19";"19";"7";"2";"1";"7";"0";"0";"1.95";"3.25";"4.09";"1.95";"3.2";"4.5";"1.95";"3.1";"4";"2";"3.1";"3.8";"2.06";"3.3";"4.23";"1.8";"3.2";"4.5";"1.95";"3.2";"3.9";"30";"2.06";"1.95";"3.3";"3.15";"4.5";"3.97";"24";"2.55";"2.35";"1.61";"1.54";"15";"-0.5";"2.06";"1.99";"1.96";"1.84";"2";"3.27";"4.58";"2017/2018"
"G1";"19/11/17";"Panathinaikos";"AEK";"1";"1";"D";"1";"0";"H";"5";"8";"2";"3";"19";"24";"3";"3";"4";"4";"0";"0";"2.2";"3.2";"3.39";"2.25";"3.2";"3.4";"2.15";"2.85";"3.75";"2.2";"2.87";"3.5";"2.29";"3.03";"3.88";"2.3";"3";"3.1";"2.15";"2.9";"3.7";"30";"2.5";"2.21";"3.2";"2.95";"3.88";"3.46";"25";"2.88";"2.71";"1.48";"1.42";"15";"-0.25";"1.92";"1.87";"2.03";"1.97";"3.08";"2.88";"2.83";"2017/2018"
"G1";"19/11/17";"Platanias";"Asteras Tripolis";"0";"3";"A";"0";"2";"A";"6";"10";"2";"5";"15";"22";"1";"4";"0";"2";"0";"0";"2.14";"3";"3.75";"2.2";"3";"3.8";"2.15";"3";"3.55";"2.2";"3";"3.4";"2.29";"3.02";"3.88";"2.15";"2.9";"3.6";"2.1";"3.1";"3.5";"31";"2.29";"2.17";"3.15";"2.96";"3.88";"3.51";"28";"2.57";"2.42";"1.61";"1.52";"15";"-0.25";"1.93";"1.86";"2.05";"1.97";"2.52";"2.91";"3.5";"2017/2018"
"G1";"19/11/17";"Xanthi";"Panionios";"2";"0";"H";"1";"0";"H";"7";"8";"6";"3";"15";"11";"3";"2";"4";"3";"0";"1";"2.5";"3";"3";"2.5";"3";"3.2";"2.5";"2.75";"3.1";"2.5";"2.8";"3";"2.57";"2.94";"3.37";"2.4";"2.9";"3";"2.45";"2.88";"3.13";"31";"2.68";"2.49";"3.05";"2.85";"3.37";"3.02";"26";"3.07";"2.83";"1.45";"1.39";"14";"-0.25";"2.17";"2.1";"1.81";"1.75";"2.48";"2.79";"3.79";"2017/2018"
"G1";"20/11/17";"PAOK";"Atromitos";"2";"1";"H";"1";"1";"D";"9";"4";"5";"1";"17";"16";"9";"3";"3";"2";"0";"0";"1.39";"4.2";"9.5";"1.4";"4.1";"11";"1.4";"4";"8.75";"1.4";"3.9";"9.5";"1.39";"4.38";"12.79";"1.4";"4";"7.5";"1.36";"4.1";"9.5";"29";"1.42";"1.38";"4.38";"4.04";"12.79";"9.06";"25";"2.43";"2.28";"1.6";"1.57";"15";"-1.25";"2.07";"2.01";"1.87";"1.81";"1.49";"4.24";"8.5";"2017/2018"
"G1";"25/11/17";"Apollon";"Lamia";"1";"1";"D";"0";"0";"D";"19";"4";"7";"3";"21";"29";"4";"0";"2";"6";"0";"0";"2.1";"2.87";"4.2";"2.15";"3";"3.9";"2.15";"2.85";"3.8";"2.15";"2.87";"3.6";"2.24";"3";"4.07";"2.2";"2.8";"3.6";"2.15";"2.9";"3.7";"32";"2.31";"2.16";"3";"2.88";"4.2";"3.69";"28";"3";"2.8";"1.45";"1.4";"15";"-0.25";"1.88";"1.85";"2.05";"1.99";"2.02";"2.97";"5.16";"2017/2018"
"G1";"25/11/17";"Atromitos";"Panathinaikos";"1";"1";"D";"1";"1";"D";"10";"11";"7";"5";"11";"22";"6";"3";"5";"6";"1";"0";"2.45";"2.87";"3.25";"2.4";"2.85";"3.5";"2.3";"2.8";"3.45";"2.35";"2.8";"3.25";"2.47";"2.81";"3.78";"2.38";"2.75";"3.3";"2.3";"2.88";"3.3";"33";"2.53";"2.36";"2.9";"2.78";"3.78";"3.35";"25";"3.05";"2.86";"1.44";"1.38";"17";"-0.25";"2.05";"1.99";"1.89";"1.85";"2.18";"3";"4.27";"2017/2018"
"G1";"25/11/17";"Giannina";"Xanthi";"1";"1";"D";"0";"0";"D";"7";"8";"3";"5";"21";"11";"8";"2";"2";"0";"0";"0";"2.29";"3";"3.39";"2.3";"3";"3.5";"2.3";"2.9";"3.4";"2.3";"2.87";"3.25";"2.36";"3.04";"3.69";"2.3";"2.88";"3.25";"2.3";"2.9";"3.3";"33";"2.43";"2.29";"3.04";"2.91";"3.69";"3.31";"28";"2.8";"2.64";"1.48";"1.44";"16";"-0.25";"2.03";"1.98";"1.94";"1.86";"2.02";"3.09";"4.78";"2017/2018"
"G1";"26/11/17";"Asteras Tripolis";"Levadeiakos";"2";"0";"H";"1";"0";"H";"16";"9";"7";"5";"16";"11";"7";"2";"1";"2";"0";"0";"1.9";"2.87";"5.25";"2";"3";"4.6";"1.95";"3.05";"4.2";"";"";"";"2.02";"3.01";"4.94";"2";"2.9";"4";"1.95";"3.1";"4.1";"31";"2.06";"1.96";"3.15";"2.95";"5.25";"4.24";"25";"2.75";"2.59";"1.51";"1.46";"16";"-0.25";"1.76";"1.7";"2.28";"2.19";"1.75";"3.52";"5.93";"2017/2018"
