"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E2";"22/10/05";"Blackpool";"Brentford";"0";"0";"D";"0";"0";"D";"A Woolmer";"10";"11";"7";"4";"12";"13";"4";"4";"4";"2";"1";"0";"2.62";"3.25";"2.4";"2.65";"3.2";"2.35";"2.65";"3.25";"2.38";"2.5";"3";"2.4";"2.75";"3.2";"2.25";"2.7";"3.2";"2.4";"2.62";"3.2";"2.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.6";"3.2";"2.5";"2.75";"3.25";"2.25";"59";"2.85";"2.67";"3.34";"3.21";"2.53";"2.35";"18";"1.95";"1.93";"1.8";"1.74";"11";"0";"2.05";"2.03";"1.87";"1.82";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Bournemouth";"Port Vale";"1";"2";"A";"1";"0";"H";"S Tanner";"14";"15";"4";"6";"10";"14";"5";"3";"0";"4";"0";"0";"1.9";"3.25";"3.6";"2.1";"3.2";"3.1";"2";"3.25";"3.4";"1.9";"3.1";"3.3";"2";"3.2";"3.2";"2";"3.25";"3.4";"2.05";"3.2";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"1.9";"3.25";"3.5";"58";"2.13";"1.96";"3.35";"3.24";"3.75";"3.4";"18";"2.11";"1.97";"1.75";"1.72";"12";"-0.5";"2.13";"2.04";"1.96";"1.81";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Bradford";"Gillingham";"1";"0";"H";"0";"0";"D";"M Halsey";"11";"6";"6";"4";"7";"11";"5";"3";"0";"0";"0";"0";"1.72";"3.4";"4.33";"1.7";"3.4";"4.33";"1.75";"3.3";"4.33";"1.85";"3.1";"3.5";"1.8";"3.2";"4";"1.8";"3.4";"4";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.8";"3.4";"4";"1.75";"3.25";"4.35";"59";"1.87";"1.78";"3.45";"3.31";"4.5";"4.04";"17";"2.15";"1.97";"1.75";"1.71";"11";"-0.5";"1.93";"1.88";"2.06";"1.98";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Chesterfield";"Huddersfield";"4";"3";"H";"3";"0";"H";"P Walton";"13";"20";"7";"15";"15";"10";"7";"11";"1";"2";"0";"0";"2.62";"3.25";"2.37";"2.9";"3.2";"2.2";"2.85";"3.25";"2.25";"2.8";"3";"2.2";"2.6";"3.2";"2.38";"2.75";"3.2";"2.38";"2.8";"3.2";"2.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.75";"3.2";"2.38";"2.8";"3.25";"2.2";"59";"2.85";"2.75";"3.3";"3.21";"2.4";"2.29";"17";"2.05";"1.89";"1.99";"1.82";"10";"0.25";"1.84";"1.81";"2.1";"2.06";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Hartlepool";"Milton Keynes Dons";"2";"1";"H";"0";"1";"A";"C Webster";"11";"5";"5";"3";"23";"9";"6";"4";"4";"1";"1";"1";"2";"3.25";"3.4";"1.95";"3.25";"3.45";"2";"3.25";"3.4";"2";"3.1";"3.1";"1.8";"3.2";"4";"2";"3.25";"3.4";"2.1";"2.87";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"1.85";"3.25";"3.75";"59";"2.24";"2.01";"3.3";"3.21";"3.65";"3.3";"18";"2.13";"2.01";"1.8";"1.69";"12";"-0.25";"1.96";"1.91";"1.98";"1.94";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Oldham";"Bristol City";"4";"3";"H";"2";"0";"H";"P Robinson";"10";"17";"6";"9";"8";"11";"2";"3";"0";"1";"0";"0";"2.2";"3.2";"3";"2.1";"3.2";"3.1";"2.2";"3.2";"3";"2.2";"3";"2.8";"2.4";"3.25";"2.5";"2.3";"3.2";"2.8";"2.37";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.25";"3.25";"2.75";"59";"2.54";"2.27";"3.4";"3.21";"3.1";"2.79";"18";"2.06";"1.94";"1.85";"1.74";"12";"-0.25";"2.1";"2.05";"1.85";"1.82";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Rotherham";"Swansea";"2";"2";"D";"1";"1";"D";"M Pike";"10";"6";"5";"2";"8";"15";"6";"4";"0";"0";"0";"0";"2.37";"3.25";"2.62";"2.6";"3.2";"2.4";"2.45";"3.25";"2.6";"2.6";"3";"2.3";"2.38";"3.2";"2.6";"2.5";"3.2";"2.6";"2.4";"3.25";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.5";"3.2";"2.6";"2.5";"3.2";"2.5";"59";"2.6";"2.45";"3.3";"3.2";"2.7";"2.55";"17";"1.96";"1.88";"2.08";"1.82";"11";"0";"1.82";"1.78";"2.14";"2.07";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Southend";"Barnsley";"1";"1";"D";"0";"0";"D";"L Probert";"12";"10";"7";"6";"19";"21";"7";"5";"2";"2";"0";"0";"1.8";"3.3";"4";"1.7";"3.4";"4.4";"1.75";"3.3";"4.33";"1.7";"3.2";"4";"1.73";"3.2";"4.33";"1.73";"3.4";"4.33";"1.72";"3.25";"4.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.73";"3.4";"4.33";"1.65";"3.4";"4.5";"59";"1.92";"1.75";"3.49";"3.31";"4.55";"4.19";"18";"1.85";"1.75";"2.03";"1.93";"12";"-0.5";"1.96";"1.87";"2.01";"1.95";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Swindon";"Scunthorpe";"1";"1";"D";"0";"1";"A";"S Dorr";"4";"7";"1";"3";"15";"12";"5";"10";"2";"3";"1";"0";"2.4";"3.25";"2.62";"2.6";"3.2";"2.4";"2.6";"3.25";"2.45";"2.45";"3";"2.45";"2.6";"3.2";"2.38";"2.62";"3.3";"2.4";"2.62";"3.1";"2.37";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.5";"3.4";"2.5";"2.65";"3.25";"2.35";"58";"2.7";"2.54";"3.4";"3.21";"2.63";"2.46";"17";"2";"1.88";"2.11";"1.85";"11";"0";"1.98";"1.94";"2.03";"1.91";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Tranmere";"Colchester";"0";"0";"D";"0";"0";"D";"S Mathieson";"11";"9";"5";"3";"14";"12";"10";"8";"1";"1";"0";"0";"2.1";"3.2";"3.2";"2";"3.2";"3.35";"2.05";"3.25";"3.25";"2.2";"3";"2.8";"2";"3.2";"3.2";"2.1";"3.2";"3.2";"2";"3.2";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.2";"3.2";"2";"3.25";"3.25";"59";"2.2";"2.03";"3.3";"3.23";"3.7";"3.25";"17";"2.02";"1.96";"1.8";"1.72";"12";"-0.25";"1.85";"1.82";"2.15";"2.06";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Walsall";"Doncaster";"1";"0";"H";"0";"0";"D";"P Melin";"14";"18";"8";"12";"15";"19";"11";"11";"2";"2";"0";"0";"2.37";"3.25";"2.62";"2.2";"3.2";"2.95";"2.3";"3.25";"2.75";"2.4";"3";"2.5";"2.25";"3.2";"2.75";"2.3";"3.2";"2.8";"2.3";"3.2";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.4";"2.88";"2.4";"3.2";"2.6";"59";"2.7";"2.32";"3.4";"3.21";"2.9";"2.71";"18";"2.03";"1.93";"1.85";"1.75";"11";"0";"1.93";"1.85";"2.03";"1.98";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"22/10/05";"Yeovil";"Nott'm Forest";"3";"0";"H";"2";"0";"H";"J Singh";"4";"1";"4";"1";"11";"8";"6";"3";"1";"2";"0";"1";"2.37";"3.25";"2.62";"2.25";"3.2";"2.8";"2.35";"3.25";"2.7";"2.2";"3";"2.8";"2.25";"3.2";"2.75";"2.4";"3.2";"2.7";"2.3";"3.2";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.2";"2.75";"2.35";"3.2";"2.65";"59";"2.69";"2.37";"3.3";"3.2";"2.8";"2.66";"17";"2.05";"1.98";"1.86";"1.71";"11";"0";"1.96";"1.88";"2.05";"1.95";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"25/10/05";"Rotherham";"Barnsley";"0";"1";"A";"0";"0";"D";"K Wright";"16";"9";"5";"3";"19";"19";"10";"1";"3";"3";"0";"0";"2.2";"3.25";"2.8";"2.2";"3.2";"2.9";"2.2";"3.3";"2.9";"2.2";"3";"2.8";"2.2";"3.2";"2.8";"2.2";"3.2";"3";"2.2";"3.1";"2.87";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.4";"3";"2.25";"3.2";"2.8";"62";"2.25";"2.16";"3.4";"3.19";"3.35";"2.92";"18";"2.06";"1.95";"1.85";"1.74";"13";"-0.25";"1.84";"1.79";"2.16";"2.08";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"26/10/05";"Chesterfield";"Bristol City";"3";"0";"H";"0";"0";"D";"C Oliver";"10";"4";"5";"1";"14";"18";"5";"6";"0";"1";"0";"0";"2.3";"3.2";"2.7";"2.2";"3.2";"2.9";"2.15";"3.25";"3";"2";"3.1";"3.1";"2.1";"3.2";"3";"2.2";"3.2";"3";"2.2";"3.25";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.2";"3.25";"2.8";"60";"2.33";"2.19";"3.3";"3.2";"3.1";"2.88";"20";"1.95";"1.84";"2";"1.86";"13";"-0.25";"2.01";"1.96";"1.95";"1.89";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Barnsley";"Walsall";"2";"1";"H";"1";"0";"H";"G Salisbury";"11";"4";"11";"4";"11";"11";"2";"4";"2";"4";"0";"1";"2";"3.25";"3.4";"1.85";"3.3";"3.7";"2";"3.25";"3.4";"2.1";"3";"3";"1.8";"3.25";"3.75";"2.1";"3.2";"3.2";"1.95";"3.25";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"2";"3.25";"3.25";"60";"2.1";"1.95";"3.4";"3.24";"3.75";"3.44";"21";"1.96";"1.91";"1.95";"1.82";"14";"-0.5";"2.02";"1.98";"1.93";"1.85";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Brentford";"Bournemouth";"0";"2";"A";"0";"2";"A";"M Jones";"7";"7";"4";"3";"20";"7";"6";"1";"2";"1";"0";"0";"1.72";"3.4";"4.5";"1.75";"3.3";"4.2";"1.75";"3.3";"4.4";"1.8";"3.1";"3.6";"1.62";"3.5";"4.5";"1.8";"3.4";"4";"1.72";"3.1";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.73";"3.4";"4.33";"1.65";"3.4";"4.5";"60";"1.85";"1.75";"3.5";"3.3";"4.7";"4.21";"21";"2.11";"1.96";"1.82";"1.77";"14";"-0.5";"1.99";"1.89";"2.05";"1.93";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Bristol City";"Southend";"0";"3";"A";"0";"1";"A";"B Curson";"15";"5";"9";"4";"11";"10";"10";"6";"1";"0";"0";"0";"2.2";"3.4";"2.87";"2.3";"3.2";"2.75";"2.25";"3.25";"2.85";"2.3";"3";"2.6";"2.2";"3.2";"2.8";"2.3";"3.2";"2.8";"2.25";"3.2";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.25";"3.25";"2.75";"60";"2.36";"2.26";"3.4";"3.22";"2.95";"2.78";"21";"2.07";"1.94";"1.85";"1.79";"14";"-0.25";"2.18";"2.08";"1.82";"1.79";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Colchester";"Yeovil";"3";"2";"H";"1";"1";"D";"M Messias";"11";"8";"6";"4";"7";"12";"11";"2";"1";"1";"0";"0";"2.3";"3.25";"2.8";"2.25";"3.2";"2.8";"2.3";"3.25";"2.75";"2.3";"3";"2.6";"2.4";"3.25";"2.5";"2.3";"3.2";"2.8";"2.3";"3.2";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.4";"2.75";"2.35";"3.2";"2.65";"60";"2.45";"2.31";"3.4";"3.21";"2.86";"2.71";"21";"2.12";"1.99";"1.8";"1.74";"14";"-0.25";"2";"1.93";"2.02";"1.92";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Doncaster";"Tranmere";"0";"2";"A";"0";"0";"D";"A Leake";"9";"14";"1";"8";"14";"10";"9";"4";"1";"1";"0";"0";"1.83";"3.25";"4";"1.95";"3.25";"3.45";"1.85";"3.25";"3.9";"1.8";"3.1";"3.6";"1.73";"3.2";"4.33";"2";"3.25";"3.4";"1.8";"3.1";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.91";"3.25";"3.75";"1.8";"3.4";"3.75";"60";"1.95";"1.86";"3.4";"3.25";"4.33";"3.73";"21";"2.15";"1.99";"1.8";"1.71";"14";"-0.5";"1.97";"1.93";"1.98";"1.9";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Gillingham";"Blackpool";"2";"1";"H";"0";"1";"A";"P Armstrong";"8";"7";"7";"4";"19";"11";"13";"6";"1";"1";"0";"1";"2";"3.25";"3.4";"1.9";"3.25";"3.6";"2.05";"3.2";"3.3";"2.2";"3";"2.8";"1.91";"3.2";"3.5";"2.1";"3.2";"3.2";"2.05";"3";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"2";"3.25";"3.25";"60";"2.33";"2.09";"3.25";"3.2";"3.5";"3.14";"21";"2.1";"1.97";"1.85";"1.76";"14";"-0.25";"2.01";"1.93";"2.02";"1.93";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Huddersfield";"Swindon";"1";"1";"D";"0";"1";"A";"A D'Urso";"2";"3";"0";"1";"10";"14";"6";"9";"1";"4";"0";"0";"1.44";"4";"6.5";"1.45";"3.75";"6.5";"1.43";"3.85";"7";"1.5";"3.6";"4.8";"1.36";"3.75";"8";"1.44";"3.75";"7";"1.4";"3.75";"7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.44";"3.75";"7";"1.45";"3.75";"6.5";"60";"1.5";"1.43";"4";"3.79";"8";"6.8";"20";"1.85";"1.72";"2.1";"1.97";"14";"-1";"1.86";"1.83";"2.06";"2.01";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Milton Keynes Dons";"Rotherham";"1";"1";"D";"0";"1";"A";"A Woolmer";"16";"3";"6";"1";"15";"18";"12";"2";"2";"3";"0";"0";"2.25";"3.25";"2.87";"2.3";"3.15";"2.8";"2.3";"3.2";"2.8";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.25";"3.2";"2.88";"2.37";"3";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.25";"3.25";"2.75";"60";"2.38";"2.27";"3.4";"3.19";"3.1";"2.79";"21";"2.19";"2.01";"1.75";"1.72";"14";"-0.25";"2.04";"2.01";"1.89";"1.85";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Nott'm Forest";"Bradford";"1";"0";"H";"1";"0";"H";"G Hegley";"11";"5";"6";"2";"21";"16";"7";"5";"3";"6";"0";"1";"1.9";"3.4";"3.6";"1.9";"3.25";"3.6";"1.9";"3.3";"3.65";"2.2";"3";"2.8";"1.83";"3.2";"3.75";"2.1";"3.2";"3.2";"1.83";"3.2";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.91";"3.4";"3.5";"1.9";"3.25";"3.5";"60";"2.2";"1.96";"3.39";"3.24";"3.75";"3.45";"21";"2.2";"1.99";"1.8";"1.74";"14";"-0.25";"1.86";"1.85";"2.11";"2.01";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Port Vale";"Hartlepool";"1";"2";"A";"1";"1";"D";"L Probert";"17";"9";"8";"4";"8";"19";"7";"5";"1";"2";"0";"0";"1.9";"3.4";"3.6";"1.75";"3.3";"4.2";"1.85";"3.3";"3.85";"1.85";"3.1";"3.5";"2";"3.2";"3.2";"1.91";"3.3";"3.6";"1.8";"3.3";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.8";"3.4";"4";"1.8";"3.4";"3.75";"59";"2.11";"1.89";"3.4";"3.27";"4";"3.6";"20";"2.08";"1.95";"1.84";"1.78";"12";"-0.5";"2.18";"2.07";"1.78";"1.77";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Scunthorpe";"Oldham";"4";"2";"H";"2";"2";"D";"P Melin";"13";"10";"7";"6";"11";"17";"6";"3";"0";"0";"0";"0";"2.1";"3.5";"3";"1.95";"3.25";"3.45";"2.1";"3.3";"3.1";"2.1";"3";"3";"2.1";"3.2";"3";"2.1";"3.2";"3.2";"2.15";"3.2";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.1";"3.25";"3";"60";"2.27";"2.12";"3.5";"3.22";"3.25";"3.02";"21";"2.02";"1.93";"1.9";"1.79";"14";"-0.25";"1.93";"1.87";"2.08";"1.99";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"29/10/05";"Swansea";"Chesterfield";"5";"1";"H";"4";"1";"H";"I Williamson";"7";"10";"5";"4";"13";"11";"3";"4";"1";"0";"0";"0";"1.8";"3.4";"4";"1.75";"3.3";"4.2";"1.8";"3.35";"4";"1.85";"3.1";"3.5";"1.73";"3.2";"4.33";"1.8";"3.4";"4";"1.7";"3.3";"4.33";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.73";"3.4";"4.33";"1.75";"3.5";"4";"60";"1.92";"1.79";"3.5";"3.3";"4.5";"4.01";"21";"1.9";"1.82";"2.01";"1.91";"14";"-0.5";"1.96";"1.86";"2.1";"1.97";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"01/11/05";"Hartlepool";"Gillingham";"3";"1";"H";"1";"0";"H";"L Mason";"11";"6";"8";"3";"14";"11";"8";"2";"1";"1";"0";"0";"1.9";"3.25";"3.6";"1.95";"3.2";"3.5";"1.95";"3.2";"3.6";"1.9";"3.1";"3.3";"1.8";"3.25";"3.75";"2";"3.25";"3.4";"1.95";"3.25";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.2";"3.2";"1.9";"3.25";"3.5";"58";"2.1";"1.96";"3.4";"3.22";"3.75";"3.39";"18";"2.14";"1.97";"1.8";"1.76";"12";"-0.5";"2.09";"2.04";"1.85";"1.8";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"11/11/05";"Swindon";"Bristol City";"2";"1";"H";"2";"1";"H";"A Hall";"9";"8";"5";"5";"17";"16";"7";"8";"0";"2";"0";"1";"2.4";"3.25";"2.8";"2.4";"3.15";"2.65";"2.35";"3.25";"2.7";"2.3";"3";"2.6";"2.38";"3.2";"2.6";"2.5";"3.2";"2.7";"2.62";"2.9";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.38";"3.2";"2.75";"2.4";"3.2";"2.6";"60";"2.63";"2.39";"3.25";"3.14";"2.9";"2.65";"22";"1.97";"1.88";"1.95";"1.8";"12";"0";"1.85";"1.79";"2.17";"2.06";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Bournemouth";"Nott'm Forest";"1";"1";"D";"0";"1";"A";"P Taylor";"15";"8";"9";"4";"13";"14";"8";"2";"0";"0";"0";"0";"2.37";"3.2";"2.7";"2.2";"3.2";"2.9";"2.25";"3.25";"2.85";"2.3";"3";"2.6";"2.38";"3.2";"2.6";"2.38";"3.2";"2.75";"2.2";"3.2";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.25";"3.25";"2.88";"2.35";"3.2";"2.65";"60";"2.56";"2.3";"3.3";"3.18";"2.95";"2.75";"20";"2.2";"1.98";"1.8";"1.73";"10";"-0.25";"2.18";"2.12";"1.77";"1.75";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Bradford";"Barnsley";"0";"0";"D";"0";"0";"D";"A Marriner";"8";"13";"7";"13";"13";"24";"3";"4";"2";"4";"1";"1";"2.2";"3.2";"3";"2.2";"3.2";"2.9";"2.2";"3.2";"3";"2.2";"3";"2.8";"2.2";"3.2";"2.8";"2.25";"3.2";"2.88";"2.15";"3.2";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.25";"3.25";"2.75";"60";"2.3";"2.18";"3.3";"3.18";"3.15";"2.92";"20";"2.2";"1.99";"1.75";"1.72";"11";"-0.25";"1.93";"1.87";"2.07";"1.99";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Chesterfield";"Port Vale";"2";"0";"H";"1";"0";"H";"J Moss";"18";"10";"9";"5";"16";"13";"14";"4";"2";"0";"0";"0";"1.9";"3.25";"3.6";"1.95";"3.3";"3.4";"2";"3.25";"3.4";"2.1";"3";"3";"2.1";"3.2";"3";"2.1";"3.2";"3.2";"2.1";"3.2";"3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.2";"3.2";"1.9";"3.25";"3.5";"60";"2.15";"2.02";"3.35";"3.21";"3.6";"3.23";"20";"2";"1.89";"1.94";"1.81";"10";"-0.25";"1.85";"1.78";"2.21";"2.09";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Hartlepool";"Brentford";"1";"2";"A";"0";"1";"A";"U Rennie";"8";"9";"4";"6";"17";"13";"6";"5";"2";"0";"0";"0";"2.1";"3.2";"3.2";"2.15";"3.2";"3";"2.25";"3.25";"2.85";"2.1";"3";"3";"2.25";"3.2";"2.75";"2.3";"3.2";"2.8";"2.37";"3.1";"2.62";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.2";"3.2";"3";"2.35";"3.2";"2.65";"60";"2.47";"2.24";"3.25";"3.17";"3.2";"2.84";"20";"2.24";"2.03";"1.8";"1.7";"10";"-0.25";"2.13";"2.1";"1.82";"1.77";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Rotherham";"Colchester";"1";"2";"A";"1";"0";"H";"G Salisbury";"8";"9";"4";"2";"13";"8";"3";"10";"1";"1";"0";"0";"2.1";"3.2";"3.2";"2.15";"3.2";"3";"2.15";"3.2";"3.1";"2";"3.1";"3.1";"2.2";"3.25";"2.75";"2.2";"3.2";"3";"2.2";"3.1";"2.87";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2.1";"3.2";"3.2";"2.2";"3.25";"2.8";"60";"2.3";"2.17";"3.3";"3.18";"3.2";"2.95";"20";"2.16";"1.95";"1.85";"1.76";"11";"-0.25";"2.14";"2.05";"1.88";"1.82";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Southend";"Swansea";"1";"2";"A";"0";"1";"A";"D Deadman";"13";"19";"6";"9";"16";"12";"8";"2";"4";"3";"0";"0";"2";"3.25";"3.4";"2.05";"3.2";"3.2";"2";"3.25";"3.4";"2.1";"3";"3";"2.1";"3.2";"3";"2.1";"3.2";"3.2";"2.05";"3.1";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"2";"3.25";"3.4";"2";"3.25";"3.25";"60";"2.2";"2.07";"3.3";"3.19";"3.4";"3.15";"20";"2.03";"1.91";"1.91";"1.79";"11";"-0.25";"1.93";"1.89";"2";"1.96";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Tranmere";"Milton Keynes Dons";"1";"2";"A";"1";"0";"H";"B Curson";"7";"10";"4";"5";"18";"16";"5";"8";"1";"2";"0";"0";"1.83";"3.2";"4";"1.75";"3.3";"4.2";"1.82";"3.3";"4";"1.75";"3.2";"3.8";"1.8";"3.2";"4";"1.91";"3.25";"3.75";"1.8";"3.1";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.83";"3.25";"4";"1.8";"3.25";"4";"60";"1.91";"1.82";"3.35";"3.23";"4.35";"3.9";"20";"2.12";"1.95";"1.85";"1.77";"10";"-0.5";"1.93";"1.9";"2";"1.92";NA;NA;NA;NA;NA;NA;NA;NA;NA
"E2";"12/11/05";"Walsall";"Gillingham";"2";"0";"H";"1";"0";"H";"P Miller";"8";"5";"4";"2";"11";"17";"6";"8";"1";"2";"0";"0";"1.83";"3.2";"4";"1.85";"3.25";"3.8";"1.85";"3.25";"3.9";"1.8";"3.1";"3.6";"1.83";"3.2";"3.75";"1.91";"3.25";"3.75";"1.83";"3.2";"3.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2005/2006";"1.91";"3.25";"3.75";"1.8";"3.4";"3.75";"60";"2";"1.86";"3.4";"3.23";"4";"3.71";"20";"2.11";"1.94";"1.85";"1.77";"10";"-0.5";"2.03";"1.94";"2";"1.89";NA;NA;NA;NA;NA;NA;NA;NA;NA
